verdict42242_cleanNeu.txt2285	BUNDESGERICHTSHOF BESCHLUSS StB 12/07, 13/07 und 47/07 vom 20-12-2007 in dem Ermittlungsverfahren gegen wegen Verdachts der Mitgliedschaft in einer terroristischen Vereinigung u_ a_;    hier: Beschwerde des Beschuldigten, vertreten durch Rechtsanwalt B_ aus H_    , gegen eine Durchsuchungsanordnung, die Anordnung der Entnahme von Körperzellen sowie deren molekulargenetische Untersuchung und gegen einen Sicherstellungs- und Beschlagnahmebeschluss Der 3_ Strafsenat des Bundesgerichtshofs hat am 20-12-2007 gemäß § 304 Abs_ 1 und 5 StPO beschlossen:  1_ Auf die Beschwerden des Beschuldigten werden die Beschlüsse des Ermittlungsrichters des Bundesgerichtshofs vom 26-4-2007 (Durchsuchungsanordnung, 1 BGs 145/2007) und vom 19-7-2007 (Bestätigung der Beschlagnahme und der vorläufigen Sicherstellung, 1 BGs 341/2007) aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict19308_cleanNeu.txt2286	BUNDESGERICHTSHOF IM NAMEN DES VOLKES II ZR 2/00 URTEIL in dem Rechtsstreit Verkündet am: 21-1-2002 Boppel Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle Nachschlagewerk: ja BGHZ:    ja, bis Abschn_ II 2 b) einschl.	irrelevant	irrelevant	irrelevant:irrelevant
verdict42876_cleanNeu.txt2287	BGH, Urteil vom 16-1-2008 - VIII ZR 254/06 - LG Bonn AG Siegburg Der VIII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 16-1-2008 durch den Vorsitzenden Richter Ball, den Richter Wiechers sowie die Richterinnen Hermanns, Dr_ Milger und Dr_ Hessel für Recht erkannt:  Auf die Revision der Klägerin wird das Urteil der 6_ Zivilkammer des Landgerichts Bonn vom 10-8-2006 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict36726_cleanNeu.txt2288	BUNDESGERICHTSHOF 3 StR 189/06 BESCHLUSS vom 13-6-2006 in der Strafsache gegen wegen schweren sexuellen Missbrauchs von Kindern u_ a_      Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 13-6-2006 gemäß § 346 Abs_ 2 StPO beschlossen:    Der Antrag des Angeklagten auf Entscheidung des Revisionsgerichts gegen den Beschluss des Landgerichts Kleve vom 27-3-2006, mit dem die Revision des Angeklagten gegen das Urteil des Landgerichts Kleve vom 12-1-2006 als unzulässig verworfen worden ist, wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict69130_cleanNeu.txt2289	BUNDESGERICHTSHOF 1 StR 304/14 BESCHLUSS vom 18-9-2014 in der Strafsache gegen 1_ 2_ 3_    wegen zu 1_: Steuerhinterziehung zu 2_ + 3_: Beihilfe zur Steuerhinterziehung Der 1_ Strafsenat des Bundesgerichtshofs hat am 18-9-2014 beschlossen:  Die Revisionen der Angeklagten gegen das Urteil des Landgerichts Kleve vom 21-11-2013 werden als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigungen keinen Rechtsfehler zum Nachteil der Angeklagten ergeben hat (§ 349 Abs_ 2 StPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict23940_cleanNeu.txt2290	BGH, Urt_ v_ 30-3-2001 - V ZR 461/99 - OLG Nürnberg LG Regensburg Der V_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 30-3-2001 durch den Vorsitzenden Richter Dr_ Wenzel und die Richter Schneider, Prof_ Dr_ Krüger, Dr_ Klein und Dr_ Gaier für Recht erkannt:  Auf die Revision der Beklagten wird das Teilgrund- und Teilendurteil des 5_ Zivilsenats des Oberlandesgerichts Nürnberg vom 18-10-1999 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
set3.1verdict40201_cleanNeu.txt2291	BUNDESGERICHTSHOF XII ZB 157/06 BESCHLUSS vom 2-5-2007 in dem Rechtsstreit Der XII_ Zivilsenat des Bundesgerichtshofs hat am 2-5-2007 durch die Vorsitzende Richterin Dr_ Hahne, die Richter Sprick, Fuchs, Dr_ Ahlt und die Richterin Dr_ Vézina beschlossen:  Die Rechtsbeschwerde des Beklagten zu 2 gegen den Beschluss des 11_ Zivilsenats des Oberlandesgerichts Karlsruhe vom 16-8-2006 wird auf seine Kosten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict40148_cleanNeu.txt2292	BUNDESGERICHTSHOF V ZR 250/06 BESCHLUSS vom 24-5-2007 in dem Rechtsstreit Der V_ Zivilsenat des Bundesgerichtshofes hat am 24-5-2007 durch den Vorsitzenden Richter Prof_ Dr_ Krüger, den Richter Dr_ Klein, die Richterin Dr_ Stresemann und die Richter Dr_ Czub und Dr_ Roth beschlossen:  Die Beschwerde der Kläger zu 2_ bis 8_ gegen die Nichtzulassung der Revision in dem Urteil des 16_ Zivilsenats des Kammergerichts in Berlin vom 19-10-2006 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict74516_cleanNeu.txt2293	BUNDESGERICHTSHOF IM NAMEN DES VOLKES VIII ZR 326/14 URTEIL in dem Rechtsstreit Verkündet am: 16-3-2016 Ring, Justizhauptsekretärin als Urkundsbeamtin der Geschäftsstelle Der VIII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 16-3-2016 durch die Vorsitzende Richterin Dr_ Milger, die Richterin Dr_ Hessel, sowie die Richter Dr_ Schneider, Dr_ Bünger und Kosziol für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil der Zivilkammer 63 des Landgerichts Berlin vom 2-12-2014 im Kostenpunkt und insoweit aufgehoben, als die Beklagten zur Zahlung von Nebenkosten verurteilt worden sind und bei der Entscheidung über die Aufrechnung mit Ersatzansprüchen wegen Aufwendungen in Höhe von 16880,43 € zu ihrem Nachteil entschieden worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict22586_cleanNeu.txt2294	BGH, Urt_ vom 23-2-2000 - 1 StR 568/99 - LG Stuttgart BUNDESGERICHTSHOF IM NAMEN DES VOLKES 1 StR 568/99 URTEIL vom 23-2-2000 in der Strafsache gegen    -2wegen gewerbsmäßiger Bandenhehlerei u_a_      Der 1_ Strafsenat des Bundesgerichtshofs hat aufgrund der Verhandlung vom 15-2-2000 in der Sitzung am 23-2-2000, an denen teilgenommen haben:  Vorsitzender Richter am Bundesgerichtshof Dr_ Schäfer und die Richter am Bundesgerichtshof Dr_ Maul, Dr_ Granderath, Dr_ Wahl, Schluckebier,  Bundesanwalt als Vertreter der Bundesanwaltschaft,  Rechtsanwalt als Verteidiger,  Justizangestellte als Urkundsbeamtin der Geschäftsstelle,  für Recht erkannt:        1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Stuttgart vom 19-4-1999 a) im Schuldspruch dahin geändert, daß der Angeklagte    - im Fall 1 der Urteilsgründe (zum Nachteil K_ ) der Anstiftung zum Diebstahl (§§ 242, 243 Abs_ 1 Nrn.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict35061_cleanNeu.txt2295	Der Senat bemerkt: Die Stellungnahme der Nebenklage im Revisionsverfahren hat sich auf die Revisionsentscheidung nicht ausgewirkt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict59403_cleanNeu.txt2296	Gegenstandswert: 34073,44 €    Gründe:    I_    1 Die Klägerin nimmt den Beklagten auf Zahlung von Werklohn in Anspruch.	irrelevant	irrelevant	irrelevant:irrelevant
verdict30223_cleanNeu.txt2297	Die Revision des Angeklagten führt zum Wegfall der Unterbringungsanordnung (§ 349 Abs_ 4 StPO), bleibt aber im übrigen aus den vom Generalbundesanwalt zutreffend dargelegten Gründen erfolglos (§ 349 Abs_ 2 StPO).	irrelevant	irrelevant	irrelevant:irrelevant
verdict60763_cleanNeu.txt2298	BUNDESGERICHTSHOF 3 StR 95/12 BESCHLUSS vom 29-5-2012 in der Strafsache gegen 1_ alias:  2_ alias:  wegen schweren Bandendiebstahls u_a_      Der 3_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Generalbundesanwalts und der Beschwerdeführer am 29-5-2012 gemäß § 349 Abs_ 4 StPO einstimmig beschlossen:  Auf die Revisionen der Angeklagten wird das Urteil des Landgerichts München I vom 16-11-2011 mit den Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict44870_cleanNeu.txt2299	BUNDESGERICHTSHOF VII ZB 65/07 BESCHLUSS vom 8-7-2008 in dem Rechtsstreit Der VII_ Zivilsenat des Bundesgerichtshofs hat am 8-7-2008 durch den Vorsitzenden Richter Dr_ Dressler, die Richter Dr_ Kuffer und Bauner, die Richterin Safari Chabestari und den Richter Dr_ Eick beschlossen:  Die Rechtsbeschwerde der Schuldnerin gegen den Beschluss des 26_ Zivilsenats des Oberlandesgerichts Frankfurt am Main vom 9-8-2007 (26 W 53/07) wird auf ihre Kosten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict62832_cleanNeu.txt2300	Von Rechts wegen Tatbestand:    1 Der Kläger kaufte von der Beklagten mit Vertrag vom 4-12-2007 einen zehn Jahre alten Fiat 146L zum Preis von 1700 € unter Ausschluss der Sachmängelhaftung.	irrelevant	irrelevant	irrelevant:irrelevant
set3.1verdict60065_cleanNeu.txt2301	BUNDESGERICHTSHOF I ZB 30/10 BESCHLUSS vom 23-2-2012 in der Rechtsbeschwerdesache betreffend die Marke Nr_ 1 177 265 Der I_ Zivilsenat des Bundesgerichtshofs hat am 23-2-2012 durch den Vorsitzenden Richter Prof_ Dr_ Bornkamm und die Richter Pokrant, Dr_ Kirchhoff, Dr_ Koch und Dr_ Löffler beschlossen:  Die Rechtsbeschwerde gegen den am 15-4-2010 an Verkündungs Statt zugestellten Beschluss des 29_ Senats (MarkenBeschwerdesenats) des Bundespatentgerichts wird auf Kosten der Antragstellerinnen zurückgewiesen_  Der Gegenstandswert der Rechtsbeschwerde wird auf 50000 € festgesetzt.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict45274_cleanNeu.txt2302	BUNDESGERICHTSHOF I ZB 108/07 BESCHLUSS vom 14-8-2008 in dem Rechtsbeschwerdeverfahren betreffend die Marke Nr_ 396 19 427 Der I_ Zivilsenat des Bundesgerichtshofs hat am 14-8-2008 durch den Vorsitzenden Richter Prof_ Dr_ Bornkamm und die Richter Pokrant, Dr_ Schaffert, Dr_ Bergmann und Dr_ Koch beschlossen:  Die Rechtsbeschwerde der Markeninhaberin gegen den am 23-10-2007 an Verkündungs statt zugestellten Beschluss des 32_ Senats (Marken-Beschwerdesenats) des Bundespatentgerichts wird, soweit sie sich gegen die Zurückweisung der Beschwerde der Markeninhaberin gegen den Beschluss der Markenabteilung des Deutschen Patent- und Markenamts vom 27-12-2004 hinsichtlich der Waren Spielkarten, Spiele und Spielzeug richtet, zurückgewiesen und im Übrigen als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict75518_cleanNeu.txt2303	BGH, Beschluss vom 16-6-2016 - V ZR 292/14 - LG Dresden AG Leipzig Der V_ Zivilsenat des Bundesgerichtshofs hat am 16-6-2016 durch die Vorsitzende Richterin Dr_ Stresemann, die Richterin Prof_ Dr_ Schmidt-Räntsch und die Richter Dr_ Czub, Dr_ Kazele und Dr_ Göbel beschlossen:  Auf die Gegenvorstellung der Klägerin wird der Beschluss des Senats vom 16-9-2015 dahingehend abgeändert, dass der Gegenstandswert für das Revisionsverfahren 3832,65 € beträgt.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict37999_cleanNeu.txt2304	BGH, Urteil vom 16-10-2006 - II ZR 7/05 - OLG Hamm LG Essen Der II_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 16-10-2006 durch den Vorsitzenden Richter Prof_ Dr_ Goette und die Richter Dr_ Kurzwelly, Kraemer, Prof_ Dr_ Gehrlein und Caliebe für Recht erkannt:  Auf die Rechtsmittel der Beklagten werden das Urteil des 8_ Zivilsenats des Oberlandesgerichts Hamm vom 29-11-2004 aufgehoben und das Urteil der 18_ Zivilkammer des Landgerichts Essen vom 9-12-2003 teilweise abgeändert.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict49772_cleanNeu.txt2305	BUNDESGERICHTSHOF 2 StR 283/09 BESCHLUSS vom 7-10-2009 in der Strafsache gegen wegen Vergewaltigung mit Todesfolge Der 2_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 7-10-2009 gemäß § 349 Abs_ 2 und 4 StPO beschlossen:  Auf die Revision des Angeklagten wird das Urteil des Landgerichts Erfurt vom 17-2-2009 im Strafausspruch mit den zugehörigen Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
set3.1verdict33307_cleanNeu.txt2306	BUNDESGERICHTSHOF 3 StR 145/05 BESCHLUSS vom 7-6-2005 in der Strafsache gegen 1_ 2_ 3_ 4_    wegen schweren Raubes u_ a_      Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung der Beschwerdeführer am 7-6-2005 gemäß § 154 a Abs_ 1 Satz 1, Abs_ 2, § 349 Abs_ 2 und 4 StPO beschlossen:  1_ Auf die Revisionen der Angeklagten wird a) das Verfahren gemäß § 154 a Abs_ 2 StPO auf den Vorwurf des schweren Raubes beschränkt, b) das Urteil des Landgerichts Oldenburg vom 21-12-2004 im Schuldspruch dahin geändert, daß die Angeklagten jeweils des schweren Raubes schuldig sind.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict69687_cleanNeu.txt2307	BGH, Beschluss vom 20-11-2014 - IX ZB 16/14 - LG Duisburg AG Duisburg Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Prof_ Dr_ Kayser, den Richter Vill, die Richterin Lohmann, den Richter Dr_ Pape und die Richterin Möhring am 20-11-2014 beschlossen:  Auf die Rechtsmittel der weiteren Beteiligten zu 1 werden der Beschluss der 7_ Zivilkammer des Landgerichts Duisburg vom 25-2-2014 aufgehoben und die Beschlüsse des Amtsgerichts Duisburg vom 27-3-2013 und 15-11-2013 abgeändert.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict65941_cleanNeu.txt2308	BUNDESGERICHTSHOF IM NAMEN DES VOLKES III ZR 388/12 URTEIL Nachschlagewerk: ja BGHZ:    nein BGHR:    ja in dem Rechtsstreit Verkündet am: 31-10-2013 Freitag Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle BGB § 839 Fc Der Träger einer Städtischen Klinik ist nicht verpflichtet, sämtliche Fenster einer geschlossenen psychiatrischen Station der Klinik so auszustatten, dass sie auch unter Einsatz von Körperkraft nicht so geöffnet werden können, dass ein Patient hinaussteigen oder -springen kann.	irrelevant	irrelevant	irrelevant:irrelevant
verdict73748_cleanNeu.txt2309	3 1_ Der Senat ist in der eingangs genannten Besetzung zur Entscheidung über das Ablehnungsgesuch berufen_        4 a) Grundsätzlich entscheidet über das Ablehnungsgesuch das Gericht,    dem der Abgelehnte angehört, ohne dessen Mitwirkung (§ 45 Abs_ 1 ZPO).	irrelevant	irrelevant	irrelevant:irrelevant
verdict53511_cleanNeu.txt2310	BUNDESGERICHTSHOF VI ZA 3/09 BESCHLUSS vom 20-9-2010 in dem Prozesskostenhilfeverfahren Der VI_ Zivilsenat des Bundesgerichtshofs hat am 20-9-2010 durch den Vorsitzenden Richter Galke, die Richter Zoll und Wellner, die Richterin Diederichsen und den Richter Stöhr beschlossen:  Die Anhörungsrüge vom 30-7-2010 gegen den Senatsbeschluss vom 29-6-2010 wird auf Kosten der Klägerin zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict39359_cleanNeu.txt2311	BGH, Urteil vom 28-2-2007 - XII ZR 161/04 - OLG Bamberg AG Bamberg Der XII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 28-2-2007 durch die Vorsitzende Richterin Dr_ Hahne und die Richter Sprick, Weber-Monecke, Prof_ Dr_ Wagenitz und Dose für Recht erkannt:  Die Revision gegen das Urteil des 2_ Zivilsenats - Familiensenat des Oberlandesgerichts Bamberg vom 27-7-2004 wird auf Kosten des Beklagten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict67400_cleanNeu.txt2312	BUNDESGERICHTSHOF IM NAMEN DES VOLKES I ZR 99/12 URTEIL in dem Rechtsstreit Verkündet am: 9-10-2013 Führinger Justizangestellte als Urkundsbeamtin der Geschäftsstelle Der I_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 9-10-2013 durch den Vorsitzenden Richter Prof_ Dr_ Doktor h_c_ Bornkamm und die Richter Prof_ Dr_ Schaffert, Dr_ Kirchhoff, Dr_ Grabinski und Dr_ Löffler für Recht erkannt:  Auf die Revision der Klägerin wird das Urteil des Hanseatischen Oberlandesgerichts Hamburg - 3_ Zivilsenat - vom 5-4-2012 unter Zurückweisung des weitergehenden Rechtsmittels im Kostenpunkt und insoweit aufgehoben, als die Klage auch mit dem Klageantrag zu I 1 (Umpacken von "Micardis") abgewiesen worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict21560_cleanNeu.txt2313	BUNDESGERICHTSHOF IM NAMEN DES VOLKES VIII ZR 135/01 VERSÄUMNISURTEIL in dem Rechtsstreit Verkündet am: 8-5-2002 Kirchgeßner, Justizhauptsekretärin als Urkundsbeamtin der Geschäftsstelle Der VIII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 8-5-2002 durch die Vorsitzende Richterin Dr_ Deppert und die Richter Dr_ Hübsch, Dr_ Beyer, Dr_ Leimert und Dr_ Frellesen für Recht erkannt:  Auf die Revision des Beklagten wird das Urteil des 6_ Zivilsenats des Oberlandesgerichts Naumburg vom 18-5-2001 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict53194_cleanNeu.txt2314	BUNDESGERICHTSHOF IM NAMEN DES VOLKES I ZR 96/08 URTEIL in dem Rechtsstreit Verkündet am: 10-6-2010 Führinger Justizangestellte als Urkundsbeamtin der Geschäftsstelle Der I_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 10-6-2010 durch den Vorsitzenden Richter Prof_ Dr_ Bornkamm und die Richter Pokrant, Dr_ Schaffert, Dr_ Bergmann und Dr_ Koch für Recht erkannt:  Die Revision gegen das Urteil des 2_ Zivilsenats des Oberlandesgerichts Stuttgart vom 8-5-2008 wird auf Kosten des Klägers zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict79753_cleanNeu.txt2315	Das Rechtsmittel hat bereits mit der Sachrüge Erfolg; auf die Verfahrensrügen kommt es daher nicht mehr an.	irrelevant	irrelevant	irrelevant:irrelevant
verdict57533_cleanNeu.txt2316	BGH, Beschluss vom 22-6-2011 - I ZB 77/10 - OLG Karlsruhe LG Mannheim Der I_ Zivilsenat des Bundesgerichtshofs hat am 22-6-2011 durch die Richter Prof_ Dr_ Büscher, Pokrant, Dr_ Kirchhoff, Dr_ Koch und Dr_ Löffler beschlossen:  Auf die Rechtsbeschwerden der Klägerin und der Beklagten werden der Beschluss des 15_ Zivilsenats des Oberlandesgerichts Karlsruhe vom 16-9-2010 und der Ordnungsgeldbeschluss des Landgerichts Mannheim, 4_ Kammer für Handelssachen, vom 19-1-2009 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict56618_cleanNeu.txt2317	Das Berufungsgericht durfte die von der Beschwerdeführerin mit der Berufungserwiderung als Anlage B 11 vorgelegte „Anwendungsbeobachtung“ allerdings nicht unter Hinweis auf § 531 Abs_ 2 Satz 1 Nr_ 3 ZPO unberücksichtigt lassen; denn diese im Februar 2009 und damit nach dem Schluss der mündlichen Verhandlung erster Instanz veröffentlichte Studie stellte im Blick auf den in die Zukunft gerichteten Klageanspruch auf Unterlassung kein neues Verteidigungsmittel im Sinne des § 531 Abs_ 2 ZPO, sondern als neu entstandene Tatsache sowie neu entstandenes Beweismittel einen vom Anwendungsbereich dieser Vorschrift nicht erfassten Umstand dar, den die Beschwerdeführerin bei der vom Berufungsgericht für richtig gehaltenen Anwendung des § 531 Abs_ 2 Satz 1 Nr_ 3 ZPO unter Berücksichtigung der sich bei einer Vollstreckungsgegenklage aus § 767 Abs_ 2 ZPO ergebenden Präklusion entgegen Art_ 19 Abs_ 4, Art_ 103 Abs_ 1 GG letztlich zu keinem Zeitpunkt geltend machen könnte (vgl_ BGH, Urteil vom 6-10-2005 - VII ZR 229/03, NJW 2005, 1687 f_; Urteil vom 8-12-2005 - VII ZR 50/04, NJW-RR 2006, 454 Rn_ 17; Urteil vom 21-12-2006 - III ZR 117/06, BGHZ 170, 252 Rn_ 7; Urteil vom 20-8-2009 - VII ZR 205/07, BGHZ 182, 158 Rn_ 91).	irrelevant	irrelevant	irrelevant:irrelevant
